timestamp,positionId,symbol,side,entryPrice,exitPrice,quantity,notional,realizedPnL,realizedPnLPercent,entryFee,exitFee,totalFee,netPnL,netPnLPercent,balanceBefore,balanceAfter,reason,positionAgeSeconds,openedAt,closedAt,maxUnrealizedPnL,maxUnrealizedPnLPercent,worstUnrealizedPnL,worstUnrealizedPnLPercent,beTriggered,partialClosed,trailingActive,trailingStopPrice,res,maxpnl,macdCrossUp,macdCrossDown,lastRsi,lastAtr,adx,bbWidth,atrPct,ema20,ema50,ema200,entryDistanceFromEma20,entryDistanceFromEma20Percent,entryDistanceFromEma20Atr,entryTooExtended,takeProfitPrice,stopLossPrice
2026-09-18T02:39:45.856Z,d2bccc0b-1ed8-4f07-ba17-0e182cad5be9,UNI/USDT,long,7.9356,7.9221,5.733659502932686,45.50002835147262,-0.0774044032895891,-0.1701194616664099,0,0,0,-0.0774044032895891,-0.1701194616664099,151.66676117157542,151.58935676828582,dead_trade_mfe,361,2026-09-18T02:33:44.420Z,2026-09-18T02:39:45.856Z,0.0011467319005889572,0.002520288320989239,-0.11409982410835934,-0.25076868793789764,false,false,false,,TP,5.43780267258,false,false,63.18,0.10584312838892446,30.433274153238784,0.05823359765031625,0.013337760016750399,7.790955880209314,7.5939019073215865,6.941889672868523,0.14464411979068625,1.8565644834174084,1.3665896123098906,false,8.231960759488988,7.7874196202555055
2026-09-18T02:39:45.859Z,6b820c7c-0850-42c9-b8e0-7b5c910b41ae,XMR/USDT,long,520,520.05,0.08750005452206273,45.50002835147262,0.004375002726099158,0.00961538461537587,0,0,0,0.004375002726099158,0.00961538461537587,151.58935676828582,151.59373177101193,dead_trade_mfe,361,2026-09-18T02:33:44.428Z,2026-09-18T02:39:45.859Z,0.004375002726099158,0.00961538461537587,0,0,false,false,false,,TP,3.69643980328,false,false,60.15,1.9890129886242716,27.441782689601972,0.015496750090801786,0.0038250249781235993,517.6570679594007,513.7056741963888,506.9225055301343,2.342932040599294,0.45260312002212394,1.1779370240411629,false,525.5692363681479,517.215381815926
2026-09-18T02:54:45.954Z,4480a0b0-1cad-4038-b060-cf4a6b53d397,ZEC/USDT,long,1487.448,1488.277,0.030574594561492956,45.47811953130358,0.02534633889147616,0.0557330407516734,0,0,0,0.02534633889147616,0.0557330407516734,151.59373177101193,151.6190781099034,dead_trade_mfe,361,2026-09-18T02:48:44.400Z,2026-09-18T02:54:45.954Z,0.0543004799412066,0.11939913193603002,-0.04500580319451702,-0.09896144268572615,false,false,false,,TP,1.12428899122,false,false,61.75,12.687981218602966,24.483564866462267,0.028779335192926657,0.008530033465776932,1474.6286271655893,1457.4568689303946,1331.373128742076,12.819372834410842,0.8693289007315147,1.0103555966504136,false,1522.9743474120885,1469.684826293956
2026-09-18T02:54:45.957Z,917da971-440a-4cef-bbec-3c982ed7c73d,HYPE/USDT,long,86.2435,86.175,0.5273222855206894,45.47811953130358,-0.03612157655816734,-0.07942627560337906,0,0,0,-0.03612157655816734,-0.07942627560337906,151.6190781099034,151.58295653334523,dead_trade_mfe,361,2026-09-18T02:48:44.407Z,2026-09-18T02:54:45.957Z,0.01624152639403685,0.03571283632969357,-0.07683085700035962,-0.16894026796221262,false,false,false,,TP,2.92648048795,false,false,65.25,0.47606589475419514,45.199403456520365,0.05311073472996553,0.00552002057841107,85.57299088915585,84.04645862204254,80.59529845684472,0.6705091108441508,0.7835522679260709,1.4084376096513942,false,87.57648450531174,85.57700774734413
2026-09-18T02:59:45.995Z,806bff31-d690-4568-8f46-bb6e84ac3675,UNI/USDT,long,7.9374,7.907,5.7295990540105795,45.47811953130358,-0.17417981124192278,-0.3829969511426941,0,0,0,-0.17417981124192278,-0.3829969511426941,151.58295653334523,151.4087767221033,dead_trade_mfe,361,2026-09-18T02:53:44.402Z,2026-09-18T02:59:45.995Z,0.04297199290507588,0.09448937939374852,-0.17417981124192278,-0.3829969511426941,false,false,false,,TP,5.42363846453,false,false,63.3,0.10279157847580046,30.397168332382616,0.0605619164378536,0.012950283276110624,7.804299764632605,7.607106307551191,6.948273591969008,0.13310023536739557,1.7054731286793596,1.294855447703145,false,8.225216419732241,7.79349179013388
2026-09-18T03:02:22.009Z,048740ad-91cc-4721-beca-881958809785,HYPE/USDT,long,86.2751,86.4698,0.5270916748865382,45.474886960003566,0.10262474910041512,0.2256734561884155,0,0,0,0.10262474910041512,0.2256734561884155,151.4087767221033,151.51140147120373,stop_loss,217,2026-09-18T02:58:44.403Z,2026-09-18T03:02:22.009Z,0.10262474910041512,0.2256734561884155,-0.011490598512525969,-0.025268008962028365,true,false,false,86.49743269000001,TP,2.90854457119,false,false,65.54,0.481487323325623,45.114841467659836,0.053158574359968916,0.005580837615089673,85.57600041296537,84.0476978377288,80.5956128847054,0.6990995870346239,0.8169341680622706,1.451958448679308,false,87.62326450531174,85.60101774734412
2026-09-18T03:04:46.015Z,feb240f3-f9d6-4351-a3d9-2cf778d92c3a,XMR/USDT,long,519.243,519.243,0.08757920079809177,45.474886960003566,0,0,0,0,0,0,0,151.51140147120373,151.51140147120373,dead_trade_mfe,361,2026-09-18T02:58:44.420Z,2026-09-18T03:04:46.015Z,0,0,0,0,false,false,false,,TP,3.76608079272,false,false,58.22,1.873318186124504,25.91162076887742,0.013798743172534798,0.0036077870787367453,517.7331431197382,513.8899826131484,506.9770122823283,1.5098568802618502,0.29162839975123234,0.8059799405382501,false,524.4882909211486,516.6203545394258
2026-09-18T03:05:43.021Z,a92afc44-c8f3-4790-9a6e-57eddd19a237,ZEC/USDT,long,1487.29,1490.707,0.030561235832528368,45.45342044136112,0.10442774283975383,0.22974672054543122,0,0,0,0.10442774283975383,0.22974672054543122,151.51140147120373,151.6158292140435,stop_loss,118,2026-09-18T03:03:44.408Z,2026-09-18T03:05:43.021Z,0.10442774283975383,0.22974672054543122,-0.027077254947619134,-0.059571435295064666,true,false,false,1491.140951,TP,1.1286264393,false,false,61.65,12.107125420370972,24.677418462004766,0.029671645580547093,0.008140393212064206,1475.7121139207347,1458.5732519279775,1332.7005631903837,11.577886079265227,0.7845626508075891,0.9562869531180979,false,1521.1899511770387,1470.3400244114805
2026-09-18T03:09:46.049Z,ef2586fa-f8e2-4117-b42e-d3077c816123,XPL/USDT,long,0.08839,0.08837,514.237135890498,45.45342044136112,-0.010284742717805974,-0.02262699400383782,0,0,0,-0.010284742717805974,-0.02262699400383782,151.6158292140435,151.6055444713257,dead_trade_mfe,361,2026-09-18T03:03:44.441Z,2026-09-18T03:09:46.049Z,0.04628134223014829,0.1018214730173173,-0.1234169126137145,-0.27152392804614806,false,false,false,,SL,0.827921788784,false,false,60.37,0.0005926434909932668,35.24475199088924,0.03656792700846753,0.0067048703585616785,0.08760608508322133,0.08662106724591696,0.08360556004358838,0.0007839149167786635,0.8948178839791598,1.3227428102936338,false,0.09004940177478114,0.08756029911260943
2026-09-18T03:13:31.089Z,10f4f006-4e4a-47a7-af32-8a98bc1fde6b,ZEC/USDT,long,1491.16,1496.39,0.01525146488780984,22.742374382106522,0.07976516136324574,0.350733657018698,0,0,0,0.07976516136324574,0.350733657018698,151.73255867091137,151.81232383227461,breakeven_stop,286,2026-09-18T03:08:44.403Z,2026-09-18T03:13:31.089Z,0.25402839917135994,0.5928270608117115,-0.08711636743916965,-0.19152874272378514,true,true,true,1496.491604,TP,0.559393229155,false,false,63.74,12.693482563228104,25.31242718544617,0.030439729653628518,0.008512488641881557,1476.0806853493061,1458.72501663386,1332.7390706530703,15.07931465069396,1.0215779394962765,1.1879572509421017,false,1526.7017511770387,1473.3891244114807
2026-09-18T03:16:40.102Z,f8fdc5d7-77b3-447c-bfd3-7552545e4dd3,ZEC/USDT,long,1495.607,1498.96,0.03045164749140809,45.54369714968238,0.10210437403869332,0.22418991085225368,0,0,0,0.10210437403869332,0.22418991085225368,151.81232383227461,151.91442820631332,stop_loss,175,2026-09-18T03:13:44.395Z,2026-09-18T03:16:40.102Z,0.10210437403869332,0.22418991085225368,-0.1639516700937416,-0.35998761706785365,true,false,false,1499.4545532999998,TP,1.51457359128,false,false,65.88,13.063982563228112,25.632999479854774,0.031504789052442354,0.008734903329035043,1476.50420915883,1458.8994087907226,1332.783319409289,19.102790841169963,1.2937850581579373,1.4622486480454746,false,1532.1861511770387,1477.3174244114807
2026-09-18T03:21:49.113Z,c075e768-7da4-4cff-9dbd-66679bfc1806,DRAM/USDT,long,57.955,58.073,0.7848287251179888,45.484748764213045,0.09260978956392434,0.20360624622552345,0,0,0,0.09260978956392434,0.20360624622552345,151.91442820631332,152.00703799587725,stop_loss,784,2026-09-18T03:08:44.448Z,2026-09-18T03:21:49.113Z,0.09260978956392434,0.20360624622552345,0,0,true,false,false,58.1005145,TP,0.244081733512,true,false,58.21,0.11013833519373475,28.136370471917914,0.011185127676840692,0.001900411270705457,57.79184146745784,57.610153265423584,56.5855049183308,0.1631585325421554,0.282321048091241,1.4813963935005685,false,58.26338733854246,57.80080633072877
2026-09-18T03:24:16.123Z,7a8cfd4a-b281-4bca-aa1f-da8f33735a60,XMR/USDT,long,520.234,517.575,0.08754463789310651,45.54369714968238,-0.23278119215776952,-0.5111161515779421,0,0,0,-0.23278119215776952,-0.5111161515779421,152.00703799587725,151.77425680371948,stop_loss,631,2026-09-18T03:13:44.414Z,2026-09-18T03:24:16.123Z,0.05839227347469472,0.12821153557820447,-0.23278119215776952,-0.5111161515779421,false,false,false,,TP,3.67783778253,false,false,60.89,1.8541526043720729,25.01073025906082,0.011949776547882124,0.0035640742519175463,517.9713199654951,514.1387038194553,507.047891257707,2.2626800345049105,0.4368350036553452,1.2203310715469342,false,525.4256272922419,517.6381863538792
2026-09-18T03:44:01.226Z,cebf0a6c-46ec-46f2-8d72-8df01d2a6ca2,ZEC/USDT,long,1491.566,1495.345,0.030526491647782157,45.53227704111584,0.11535961193696866,0.2533578802413032,0,0,0,0.11535961193696866,0.2533578802413032,151.77425680371948,151.88961641565646,stop_loss,316,2026-09-18T03:38:44.397Z,2026-09-18T03:44:01.226Z,0.11535961193696866,0.2533578802413032,-0.10830799236633115,-0.23787080156023951,true,false,false,1495.5336754,TP,1.64165366783,false,false,62.07,12.955326823009441,27.502854740566654,0.03374826235502065,0.008685721465231468,1478.8904815496585,1461.2566713086287,1335.4555056251827,12.675518450341542,0.8570964928423552,0.9784020599024223,false,1527.8409151044264,1473.4285424477869
2026-09-18T03:53:52.313Z,e6e15ef1-f045-4084-9344-e3a2a1b01147,XPL/USDT,long,0.08843,0.08888,257.44813434985775,22.76613852055792,0.11585166045743753,0.5088770779147416,0,0,0,0.11585166045743753,0.5088770779147416,152.0131915201444,152.12904318060185,breakeven_stop,907,2026-09-18T03:38:44.427Z,2026-09-18T03:53:52.313Z,0.24715020897586767,0.8707452222096651,-0.12357510448792669,-0.27140110822118085,true,true,true,0.0888878,SL,0.404193570929,false,true,60.39,0.0005790905625557943,36.00512520558627,0.029633482840723712,0.006548575851586501,0.08773277518798,0.08675007478822193,0.08367035981997376,0.0006972248120199892,0.7947141880854509,1.2039996109465398,false,0.09005145357515622,0.08761927321242188
2026-09-18T04:05:37.397Z,8d0c0b3e-fd99-467d-965d-aa739df6e745,ANTHROPIC/USDT,long,2184.5,2187.8,0.020892063609146513,45.638712954180555,0.0689438099101873,0.15106431677730292,0,0,0,0.0689438099101873,0.15106431677730292,152.12904318060185,152.19798699051205,breakeven_stop,112,2026-09-18T04:03:44.411Z,2026-09-18T04:05:37.397Z,0.16086888979042435,0.35248340581367904,0,0,true,false,false,2190.96055,SL,0.16086888979,false,false,61.08,4.92399872835182,52.61344778302175,0.011448703465022842,0.002254062132456773,2178.881943657873,2176.3812999303823,2181.020255077879,5.618056342127147,0.2578412455286881,1.1409540603207355,false,2198.2871964393853,2177.6064017803074
2026-09-18T04:24:46.546Z,d0e69018-c410-4145-9a50-81e3a2433ef7,HYPE/USDT,long,86.6086,86.5447,0.5271924046475017,45.65939609715362,-0.033687594656969896,-0.07378020196607454,0,0,0,-0.033687594656969896,-0.07378020196607454,152.19798699051205,152.16429939585507,dead_trade_mfe,362,2026-09-18T04:18:44.411Z,2026-09-18T04:24:46.546Z,0.06906220500882285,0.151255187129223,-0.049766962998720556,-0.10899610431295871,false,false,false,,TP,2.73328174114,false,false,63.28,0.45731907336670846,46.037311118738614,0.02658522935651017,0.00528029633739269,86.06936193153643,84.60739489481755,80.86588921039726,0.5392380684635611,0.6265157035699837,1.1791287524786107,false,87.88909340542678,85.9683532972866
2026-09-18T04:24:46.548Z,160a6589-a75f-4abb-bfac-c43cf5e7bfea,PUMP/USDT,long,0.004107,0.004098,11117.457048247774,45.65939609715361,-0.1000571134342336,-0.21913805697590275,0,0,0,-0.1000571134342336,-0.21913805697590275,152.16429939585507,152.06424228242082,dead_trade_mfe,362,2026-09-18T04:18:44.434Z,2026-09-18T04:24:46.548Z,0.07782219933772547,0.1704407109812319,-0.1000571134342336,-0.21913805697590275,false,false,false,,TP,3.40194185676,false,false,59.43,0.000035519045416806746,28.840377898803865,0.03904630932514727,0.008648416220308435,0.0040769899759485195,0.004022786265759265,0.003803214006743571,0.00003001002405148088,0.7360828510376455,0.8448995095256943,false,0.00420645332716706,0.004057273336416471
2026-09-18T04:40:04.626Z,7ff92462-fe5a-4c2c-a87a-b221d7f9ef06,ZEC/USDT,long,1496.958,1501.04,0.03047465104881115,45.61927268472625,0.12439752558124346,0.27268634123334656,0,0,0,0.12439752558124346,0.27268634123334656,152.06424228242082,152.18863980800205,breakeven_stop,80,2026-09-18T04:38:44.414Z,2026-09-18T04:40:04.626Z,0.1630089084600888,0.35732465439911687,-0.011976537862183669,-0.026253241573913833,true,false,false,1501.1912202,TP,1.47454646565,false,false,56.8,15.929858725815784,29.313072703062517,0.04850223888327113,0.010641486752344276,1487.2103797465743,1467.71752151943,1340.9736233158935,9.747620253425794,0.6554298158601355,0.611908769638295,false,1541.5616044322842,1474.656197783858
2026-09-18T04:43:40.639Z,cb7469d8-802c-41aa-8384-dc44da9de95f,HYPE/USDT,long,86.4973,86.7,0.5274068980734226,45.61927268472625,0.10690537823948655,0.23434257485494603,0,0,0,0.10690537823948655,0.23434257485494603,152.18863980800205,152.29554518624153,stop_loss,296,2026-09-18T04:38:44.419Z,2026-09-18T04:43:40.639Z,0.10690537823948655,0.23434257485494603,0,0,true,false,false,86.72245486999999,TP,2.79309419151,false,false,60.97,0.47195750704911194,44.2040799589291,0.02175745115425491,0.005456326463937163,86.08758505823384,84.67164478724563,80.90821343905671,0.4097149417661541,0.47592802317430893,0.8681182853258844,false,87.81878101973751,85.83655949013124
2026-09-18T04:45:31.655Z,60e2bda4-44e3-440d-bdef-89c1ffef3fdd,HYPE/USDT,long,86.6883,86.8729,0.5270453285607454,45.68866355587246,0.09729256765231528,0.21294684519133864,0,0,0,0.09729256765231528,0.21294684519133864,152.44321205584262,152.54050462349494,stop_loss,107,2026-09-18T04:43:44.413Z,2026-09-18T04:45:31.655Z,0.09729256765231528,0.21294684519133864,-0.006588066607010815,-0.014419477599633218,true,false,false,86.90838776999999,TP,2.69051369777,false,false,62.88,0.481800364191969,44.2040799589291,0.021968387990910977,0.005557847647167715,86.10577553442432,84.67913498332406,80.91011393656915,0.5825244655756734,0.6765219428780189,1.209057752691054,false,88.03734101973751,86.01377949013124
2026-09-18T04:45:49.657Z,a2bca652-8962-429c-aa54-44f79971579e,ETH/USDT,long,2472.21,2477.71,0.018452830740400793,45.61927268472625,0.10149056907220436,0.2224730099789257,0,0,0,0.10149056907220436,0.2224730099789257,152.54050462349494,152.64199519256715,stop_loss,425,2026-09-18T04:38:44.405Z,2026-09-18T04:45:49.657Z,0.10149056907220436,0.2224730099789257,-0.058126416832264174,-0.12741636026066114,true,false,false,2478.557199,TP,2.90244574716,false,false,64.42,7.649575437579509,28.075311664532947,0.020229865078636843,0.0030942255866530386,2462.9394928192673,2456.2223394653333,2431.443889713156,9.270507180732693,0.37640011895383463,1.2118982623780858,false,2493.6288112252228,2461.500594387389
2026-09-18T04:46:13.662Z,0b7e863f-61f0-4400-8c1f-77bfcaf86603,ZEC/USDT,long,1505.558,1517.191,0.015173332264805627,22.84433177793623,0.17651137423648444,0.7726703321957732,0,0,0,0.17651137423648444,0.7726703321957732,152.64199519256715,152.81850656680365,breakeven_stop,149,2026-09-18T04:43:44.407Z,2026-09-18T04:46:13.662Z,0.2953337392021758,1.127488944298387,0.00003034666452889365,0.0000664205563635777,true,true,true,1517.2041345,TP,1.05366653913,false,false,59.92,16.14514444010149,29.313072703062517,0.049748709216191477,0.010723694763072222,1488.0294273656218,1468.0547764213907,1341.059195455197,17.52857263437818,1.177972176626266,1.0856869506128737,false,1550.7644044322842,1482.9547977838579
2026-09-18T04:54:19.705Z,07f02a51-da95-4830-8936-5f067c0a2336,ENA/USDT,long,0.16313,0.16345,281.0369151599405,45.84555197004109,0.08993181285118511,0.1961625697296725,0,0,0,0.08993181285118511,0.1961625697296725,152.81850656680365,152.90843837965483,breakeven_stop,335,2026-09-18T04:48:44.448Z,2026-09-18T04:54:19.705Z,0.17424288739916577,0.38006497885122875,-0.1264666118219749,-0.2758536136823429,true,false,false,0.163595947,TP,1.68622149096,false,true,62.38,0.0016546086592083686,35.10687697491299,0.09186432483162264,0.01014288395272708,0.1609354022889354,0.1577010337602795,0.15016507231742482,0.0021945977110645887,1.3636513034742457,1.3263545424176448,false,0.16776290424578344,0.16081354787710828
2026-09-18T05:07:28.838Z,9097c7e8-65ed-49e7-9aef-ad73455fac35,XPL/USDT,long,0.0886,0.08861,517.4441531607347,45.84555197004109,0.005174441531605341,0.011286681715571244,0,0,0,0.005174441531605341,0.011286681715571244,152.90843837965483,152.91361282118643,breakeven_stop,824,2026-09-18T04:53:44.427Z,2026-09-18T05:07:28.838Z,0.16558212901143554,0.3611738148984208,0,0,true,false,false,0.08885233999999999,SL,0.724421814425,false,false,57.59,0.0005894418762030092,33.4388249822057,0.026991545856207076,0.006652842846535093,0.0880376831638898,0.0870741805384468,0.0838547056504952,0.0005623168361102021,0.638722892177206,0.9539818238440443,false,0.09025043725336843,0.08777478137331579
2026-09-18T05:34:17.009Z,8229f49c-f5a7-4d5f-95ab-80d4ed49d6be,ZEC/USDT,long,1515.275,1519.414,0.030274427972715137,45.87408384635593,0.1253058573790648,0.27315173813333526,0,0,0,0.1253058573790648,0.27315173813333526,152.91361282118643,153.0389186785655,breakeven_stop,32,2026-09-18T05:33:44.404Z,2026-09-18T05:34:17.009Z,0.13263226894846072,0.2891224365214141,-0.00018164656783887907,-0.0003959677286357587,true,false,false,1519.4683225,SL,0,false,false,60.44,16.192047112215906,26.77018701073644,0.05105225314007173,0.010685880194826618,1498.2789927433603,1475.6915323804756,1347.1298330654204,16.996007256639814,1.1343686549005132,1.0496515442953083,false,1560.6127319142047,1492.6061340428978
2026-09-18T05:39:47.052Z,6fd0d02a-7f63-4f52-99db-7c5893e91aae,XRP/USDT,long,1.321678,1.322006,34.70897135789196,45.87408384635593,0.011384542605392243,0.02481693725704037,0,0,0,0.011384542605392243,0.02481693725704037,153.0389186785655,153.05030322117088,dead_trade_mfe,362,2026-09-18T05:33:44.427Z,2026-09-18T05:39:47.052Z,0.046267058820070976,0.10085663830373423,-0.05345181589114927,-0.11651854687752046,false,false,false,,TP,2.4622891371,false,false,64.48,0.005387553670812232,33.30431235174559,0.027659757879286106,0.0040762982139463865,1.31393428571154,1.3065319596176863,1.3002512243416926,0.007743714288459991,0.5893532403157064,1.4373340409419146,false,1.3367631502782742,1.3141354248608628
2026-09-18T05:40:11.058Z,a524bffa-e366-47ac-bdae-a26f5d1be674,LIT/USDT,long,4.9849,4.9957,9.210149773028476,45.91167560356965,0.09946961754871295,0.21665429597385277,0,0,0,0.09946961754871295,0.21665429597385277,153.05030322117088,153.1497728387196,stop_loss,86,2026-09-18T05:38:44.411Z,2026-09-18T05:40:11.058Z,0.09946961754871295,0.21665429597385277,-0.051576838728953786,-0.1123392645790163,true,false,false,4.99761131,SL,0,false,false,58.56,0.06021960911432966,31.433768946561557,0.0699527410078256,0.012080404644893511,4.933947426959103,4.853295558374224,4.589298432466417,0.050952573040897065,1.0326938783841122,0.8461126498539918,false,5.153514905520122,4.900592547239938
